Country,City,Date,Booked Listings,Daily Rate
Kenya,Mombasa,11/16/2025,722,5429.96
Kenya,Mombasa,11/17/2025,667,5171.39
Kenya,Mombasa,11/18/2025,627,5171.39
Kenya,Mombasa,11/19/2025,627,5300.68
Kenya,Mombasa,11/20/2025,627,5817.81
Kenya,Mombasa,11/21/2025,605,5817.81
Kenya,Mombasa,11/22/2025,552,5947.1
Kenya,Mombasa,11/23/2025,484,5817.81
Kenya,Mombasa,11/24/2025,499,5817.81
Kenya,Mombasa,11/25/2025,501,5947.1
Kenya,Mombasa,11/26/2025,531,6205.67
Kenya,Mombasa,11/27/2025,575,6464.24
Kenya,Mombasa,11/28/2025,574,6334.95
Kenya,Mombasa,11/29/2025,511,6205.67
Kenya,Mombasa,11/30/2025,436,5559.24
Kenya,Mombasa,12/1/2025,450,6205.67
Kenya,Mombasa,12/2/2025,457,6464.24
Kenya,Mombasa,12/3/2025,462,6464.24
Kenya,Mombasa,12/4/2025,499,6593.52
Kenya,Mombasa,12/5/2025,498,6852.09
Kenya,Mombasa,12/6/2025,483,6722.81
Kenya,Mombasa,12/7/2025,430,6464.24
Kenya,Mombasa,12/8/2025,428,6464.24
Kenya,Mombasa,12/9/2025,437,6464.24
Kenya,Mombasa,12/10/2025,452,6464.24
Kenya,Mombasa,12/11/2025,475,6981.38
Kenya,Mombasa,12/12/2025,507,7110.66
Kenya,Mombasa,12/13/2025,513,7110.66
Kenya,Mombasa,12/14/2025,483,6722.81
Kenya,Mombasa,12/15/2025,461,6722.81
Kenya,Mombasa,12/16/2025,482,6981.38
Kenya,Mombasa,12/17/2025,475,7110.66
Kenya,Mombasa,12/18/2025,485,7239.95
Kenya,Mombasa,12/19/2025,495,6722.81
Kenya,Mombasa,12/20/2025,500,6722.81
Kenya,Mombasa,12/21/2025,504,6593.52
Kenya,Mombasa,12/22/2025,549,7369.23
Kenya,Mombasa,12/23/2025,643,8015.66
Kenya,Mombasa,12/24/2025,705,8144.94
Kenya,Mombasa,12/25/2025,727,8274.22
Kenya,Mombasa,12/26/2025,738,8274.22
Kenya,Mombasa,12/27/2025,718,8274.22
Kenya,Mombasa,12/28/2025,661,7627.8
Kenya,Mombasa,12/29/2025,663,7757.09
Kenya,Mombasa,12/30/2025,669,8274.22
Kenya,Mombasa,12/31/2025,632,8144.94
Kenya,Mombasa,1/1/2026,543,8403.51
Kenya,Mombasa,1/2/2026,419,8015.66
Kenya,Mombasa,1/3/2026,345,7110.66
Kenya,Mombasa,1/4/2026,285,6852.09
Kenya,Mombasa,1/5/2026,251,6722.81
Kenya,Mombasa,1/6/2026,204,6076.38
Kenya,Mombasa,1/7/2026,180,6076.38
Kenya,Mombasa,1/8/2026,173,6464.24
Kenya,Mombasa,1/9/2026,169,6593.52
Kenya,Mombasa,1/10/2026,162,6334.95
Kenya,Mombasa,1/11/2026,143,5817.81
Kenya,Mombasa,1/12/2026,134,5817.81
Kenya,Mombasa,1/13/2026,134,5817.81
Kenya,Mombasa,1/14/2026,127,6076.38
Kenya,Mombasa,1/15/2026,118,5817.81
Kenya,Mombasa,1/16/2026,110,5817.81
Kenya,Mombasa,1/17/2026,108,5688.53
Kenya,Mombasa,1/18/2026,104,5688.53
Kenya,Mombasa,1/19/2026,98,5171.39
Kenya,Mombasa,1/20/2026,95,5171.39
Kenya,Mombasa,1/21/2026,100,5171.39
Kenya,Mombasa,1/22/2026,100,5300.68
Kenya,Mombasa,1/23/2026,96,5300.68
Kenya,Mombasa,1/24/2026,95,5171.39
Kenya,Mombasa,1/25/2026,92,5171.39
Kenya,Mombasa,1/26/2026,93,5300.68
Kenya,Mombasa,1/27/2026,91,5171.39
Kenya,Mombasa,1/28/2026,88,5300.68
Kenya,Mombasa,1/29/2026,88,5429.96
Kenya,Mombasa,1/30/2026,89,5817.81
Kenya,Mombasa,1/31/2026,81,5817.81
Kenya,Mombasa,2/1/2026,59,5947.1
Kenya,Mombasa,2/2/2026,57,5817.81
Kenya,Mombasa,2/3/2026,57,5817.81
Kenya,Mombasa,2/4/2026,54,5947.1
Kenya,Mombasa,2/5/2026,48,5171.39
Kenya,Mombasa,2/6/2026,47,5947.1
Kenya,Mombasa,2/7/2026,50,6205.67
Kenya,Mombasa,2/8/2026,47,6464.24
Kenya,Mombasa,2/9/2026,44,6076.38
Kenya,Mombasa,2/10/2026,48,5817.81
Kenya,Mombasa,2/11/2026,48,6464.24
Kenya,Mombasa,2/12/2026,45,6722.81
Kenya,Mombasa,2/13/2026,47,6722.81
Kenya,Mombasa,2/14/2026,43,6205.67
Kenya,Mombasa,2/15/2026,42,5817.81
Kenya,Mombasa,2/16/2026,45,7110.66
Kenya,Mombasa,2/17/2026,40,5817.81
Kenya,Mombasa,2/18/2026,38,5817.81
Kenya,Mombasa,2/19/2026,39,5817.81
Kenya,Mombasa,2/20/2026,42,5817.81
Kenya,Mombasa,2/21/2026,40,5817.81
Kenya,Mombasa,2/22/2026,38,5817.81
Kenya,Mombasa,2/23/2026,40,5817.81
Kenya,Mombasa,2/24/2026,39,5817.81
Kenya,Mombasa,2/25/2026,42,6205.67
Kenya,Mombasa,2/26/2026,41,6722.81
Kenya,Mombasa,2/27/2026,42,7498.52
Kenya,Mombasa,2/28/2026,41,7498.52
Kenya,Mombasa,3/1/2026,32,8403.51
Kenya,Mombasa,3/2/2026,32,8403.51
Kenya,Mombasa,3/3/2026,33,8403.51
Kenya,Mombasa,3/4/2026,33,8403.51
Kenya,Mombasa,3/5/2026,30,8403.51
Kenya,Mombasa,3/6/2026,28,8403.51
Kenya,Mombasa,3/7/2026,28,8403.51
Kenya,Mombasa,3/8/2026,29,8403.51
Kenya,Mombasa,3/9/2026,25,8403.51
Kenya,Mombasa,3/10/2026,26,8403.51
Kenya,Mombasa,3/11/2026,23,8274.22
Kenya,Mombasa,3/12/2026,24,5171.39
Kenya,Mombasa,3/13/2026,23,5817.81
Kenya,Mombasa,3/14/2026,23,5817.81
Kenya,Mombasa,3/15/2026,24,6981.38
Kenya,Mombasa,3/16/2026,22,5817.81
Kenya,Mombasa,3/17/2026,23,5817.81
Kenya,Mombasa,3/18/2026,23,8532.79
Kenya,Mombasa,3/19/2026,22,8403.51
Kenya,Mombasa,3/20/2026,23,9308.5
Kenya,Mombasa,3/21/2026,24,8403.51
