Country,City,Date,Booked Listings,Daily Rate
Kenya,Nakuru,11/16/2025,129,5171.39
Kenya,Nakuru,11/17/2025,99,4395.68
Kenya,Nakuru,11/18/2025,104,4783.54
Kenya,Nakuru,11/19/2025,104,4783.54
Kenya,Nakuru,11/20/2025,118,5171.39
Kenya,Nakuru,11/21/2025,128,6205.67
Kenya,Nakuru,11/22/2025,123,7498.52
Kenya,Nakuru,11/23/2025,81,5817.81
Kenya,Nakuru,11/24/2025,69,5688.53
Kenya,Nakuru,11/25/2025,66,5817.81
Kenya,Nakuru,11/26/2025,73,6334.95
Kenya,Nakuru,11/27/2025,77,5817.81
Kenya,Nakuru,11/28/2025,102,8791.36
Kenya,Nakuru,11/29/2025,111,9696.36
Kenya,Nakuru,11/30/2025,70,6464.24
Kenya,Nakuru,12/1/2025,49,5947.1
Kenya,Nakuru,12/2/2025,50,5817.81
Kenya,Nakuru,12/3/2025,60,5559.24
Kenya,Nakuru,12/4/2025,58,5559.24
Kenya,Nakuru,12/5/2025,66,8144.94
Kenya,Nakuru,12/6/2025,70,9696.36
Kenya,Nakuru,12/7/2025,54,6464.24
Kenya,Nakuru,12/8/2025,47,5947.1
Kenya,Nakuru,12/9/2025,52,5688.53
Kenya,Nakuru,12/10/2025,60,6205.67
Kenya,Nakuru,12/11/2025,66,5947.1
Kenya,Nakuru,12/12/2025,104,7110.66
Kenya,Nakuru,12/13/2025,103,9696.36
Kenya,Nakuru,12/14/2025,78,7886.37
Kenya,Nakuru,12/15/2025,68,7886.37
Kenya,Nakuru,12/16/2025,69,8403.51
Kenya,Nakuru,12/17/2025,73,9696.36
Kenya,Nakuru,12/18/2025,83,9696.36
Kenya,Nakuru,12/19/2025,96,10730.64
Kenya,Nakuru,12/20/2025,112,12928.48
Kenya,Nakuru,12/21/2025,103,11635.63
Kenya,Nakuru,12/22/2025,104,11635.63
Kenya,Nakuru,12/23/2025,121,12928.48
Kenya,Nakuru,12/24/2025,201,9696.36
Kenya,Nakuru,12/25/2025,214,9825.64
Kenya,Nakuru,12/26/2025,215,9825.64
Kenya,Nakuru,12/27/2025,194,7498.52
Kenya,Nakuru,12/28/2025,171,6464.24
Kenya,Nakuru,12/29/2025,175,7498.52
Kenya,Nakuru,12/30/2025,190,7498.52
Kenya,Nakuru,12/31/2025,189,7757.09
Kenya,Nakuru,1/1/2026,162,7627.8
Kenya,Nakuru,1/2/2026,96,18617.01
Kenya,Nakuru,1/3/2026,77,17841.3
Kenya,Nakuru,1/4/2026,56,13833.47
Kenya,Nakuru,1/5/2026,35,20685.56
Kenya,Nakuru,1/6/2026,29,23400.54
Kenya,Nakuru,1/7/2026,31,24434.82
Kenya,Nakuru,1/8/2026,29,24564.1
Kenya,Nakuru,1/9/2026,35,23529.83
Kenya,Nakuru,1/10/2026,32,23400.54
Kenya,Nakuru,1/11/2026,25,25856.95
Kenya,Nakuru,1/12/2026,20,19651.28
Kenya,Nakuru,1/13/2026,16,13962.75
Kenya,Nakuru,1/14/2026,25,12282.05
Kenya,Nakuru,1/15/2026,21,5171.39
Kenya,Nakuru,1/16/2026,24,12282.05
Kenya,Nakuru,1/17/2026,28,16289.88
Kenya,Nakuru,1/18/2026,25,14221.32
Kenya,Nakuru,1/19/2026,23,9696.36
Kenya,Nakuru,1/20/2026,20,8403.51
Kenya,Nakuru,1/21/2026,24,12282.05
Kenya,Nakuru,1/22/2026,20,13704.18
Kenya,Nakuru,1/23/2026,24,16936.3
Kenya,Nakuru,1/24/2026,28,21978.41
Kenya,Nakuru,1/25/2026,15,14221.32
Kenya,Nakuru,1/26/2026,19,11247.77
Kenya,Nakuru,1/27/2026,19,11247.77
Kenya,Nakuru,1/28/2026,18,10084.21
Kenya,Nakuru,1/29/2026,18,11247.77
Kenya,Nakuru,1/30/2026,20,13833.47
Kenya,Nakuru,1/31/2026,22,16548.45
Kenya,Nakuru,2/1/2026,22,15255.6
Kenya,Nakuru,2/2/2026,19,22495.55
Kenya,Nakuru,2/3/2026,14,22495.55
Kenya,Nakuru,2/4/2026,21,22495.55
Kenya,Nakuru,2/5/2026,26,22754.12
Kenya,Nakuru,2/6/2026,24,23400.54
Kenya,Nakuru,2/7/2026,28,23271.26
Kenya,Nakuru,2/8/2026,18,13962.75
Kenya,Nakuru,2/9/2026,15,13962.75
Kenya,Nakuru,2/10/2026,17,17324.16
Kenya,Nakuru,2/11/2026,21,18099.87
Kenya,Nakuru,2/12/2026,20,20685.56
Kenya,Nakuru,2/13/2026,18,22495.55
Kenya,Nakuru,2/14/2026,19,23141.97
Kenya,Nakuru,2/15/2026,19,22495.55
Kenya,Nakuru,2/16/2026,22,21073.42
Kenya,Nakuru,2/17/2026,20,20168.42
Kenya,Nakuru,2/18/2026,23,22754.12
Kenya,Nakuru,2/19/2026,21,23271.26
Kenya,Nakuru,2/20/2026,18,20685.56
Kenya,Nakuru,2/21/2026,16,20685.56
Kenya,Nakuru,2/22/2026,10,20297.71
Kenya,Nakuru,2/23/2026,10,14221.32
Kenya,Nakuru,2/24/2026,9,7886.37
Kenya,Nakuru,2/25/2026,11,13833.47
Kenya,Nakuru,2/26/2026,11,22236.98
Kenya,Nakuru,2/27/2026,15,31028.34
Kenya,Nakuru,2/28/2026,16,31028.34
Kenya,Nakuru,3/1/2026,10,18746.29
Kenya,Nakuru,3/2/2026,11,18746.29
Kenya,Nakuru,3/3/2026,10,18617.01
Kenya,Nakuru,3/4/2026,10,18746.29
Kenya,Nakuru,3/5/2026,9,18099.87
Kenya,Nakuru,3/6/2026,7,20039.14
Kenya,Nakuru,3/7/2026,6,14997.03
Kenya,Nakuru,3/8/2026,5,9308.5
Kenya,Nakuru,3/9/2026,7,5300.68
Kenya,Nakuru,3/10/2026,9,9308.5
Kenya,Nakuru,3/11/2026,10,9049.93
Kenya,Nakuru,3/12/2026,26,9696.36
Kenya,Nakuru,3/13/2026,36,15384.89
Kenya,Nakuru,3/14/2026,34,14479.89
Kenya,Nakuru,3/15/2026,20,5171.39
Kenya,Nakuru,3/16/2026,8,13445.62
Kenya,Nakuru,3/17/2026,6,9308.5
Kenya,Nakuru,3/18/2026,7,13962.75
Kenya,Nakuru,3/19/2026,6,9308.5
Kenya,Nakuru,3/20/2026,5,4007.83
